Family,Genus,ScientificName,CommonName
Abrocomidae,Abrocoma,Abrocoma bennettii,Bennett's Chinchilla Rat
Abrocomidae,Abrocoma,Abrocoma boliviensis,Bolivian Chinchilla Rat
Abrocomidae,Abrocoma,Abrocoma budini,Budin's Chinchilla Rat
Abrocomidae,Abrocoma,Abrocoma cinerea,Ashy Chinchilla Rat
Abrocomidae,Abrocoma,Abrocoma famatina,Famatina Chinchilla Rat
Abrocomidae,Abrocoma,Abrocoma schistacea,NA
Abrocomidae,Abrocoma,Abrocoma uspallata,Uspallata Chinchilla Rat
Abrocomidae,Abrocoma,Abrocoma vaccarum,Mendozan Chinchilla Rat
Octodontidae,Aconaemys,Aconaemys fuscus,Chilean Rock Rat
Octodontidae,Aconaemys,Aconaemys porteri,Porter’s Rock Rat
Octodontidae,Aconaemys,Aconaemys sagei,Sage's Rock Rat
Echimyidae,Boromys,Boromys offella,Oriente Cave Rat
Echimyidae,Boromys,Boromys torrei,Torres Cave Rat
Echimyidae,Brotomys,Brotomys voratus,Hispaniolan Edible Rat
Echimyidae,Callistomys,Callistomys pictus,Painted Tree-Rat
Echimyidae,Capromys,Capromys pilorides,Desmarest's Hutia
Echimyidae,Carterodon,Carterodon sulcidens,Owl's Spiny Rat
Caviidae,Cavia,Cavia aperea,Brazilian Guinea Pig
Caviidae,Cavia,Cavia fulgida,Shiny Guinea Pig
Caviidae,Cavia,Cavia intermedia,Santa Catarinas Guinea Pig
Caviidae,Cavia,Cavia magna,Greater Guinea Pig
Caviidae,Cavia,Cavia patzelti,Sacha Guinea Pig
Caviidae,Cavia,Cavia porcellus,NA
Caviidae,Cavia,Cavia tschudii,Montane Guinea Pig
Erethizontidae,Chaetomys,Chaetomys subspinosus,Bristle-Spined Rat
Chinchillidae,Chinchilla,Chinchilla chinchilla,Short-Tailed Chinchilla
Chinchillidae,Chinchilla,Chinchilla lanigera,Long-Tailed Chinchilla
Echimyidae,Clyomys,Clyomys laticeps,Broad-Headed Spiny Rat
Erethizontidae,Coendou,Coendou baturitensis,Baturite Porcupine
Erethizontidae,Coendou,Coendou bicolor,Bicolor-Spined Porcupine
Erethizontidae,Coendou,Coendou ichillus,NA
Erethizontidae,Coendou,Coendou insidiosus,Bahia Hairy Dwarf Porcupine
Erethizontidae,Coendou,Coendou melanurus,NA
Erethizontidae,Coendou,Coendou mexicanus,Mexican Hairy Dwarf Porcupine
Erethizontidae,Coendou,Coendou nycthemera,Koopman's Porcupine
Erethizontidae,Coendou,Coendou prehensilis,Brazilian Porcupine
Erethizontidae,Coendou,Coendou pruinosus,NA
Erethizontidae,Coendou,Coendou quichua,NA
Erethizontidae,Coendou,Coendou roosmalenorum,Roosmalen's Porcupine
Erethizontidae,Coendou,Coendou rufescens,Stump-Tailed Porcupine
Erethizontidae,Coendou,Coendou speratus,NA
Erethizontidae,Coendou,Coendou spinosus,Paraguay Hairy Dwarf Porcupine
Erethizontidae,Coendou,Coendou vestitus,Brown Hairy Dwarf Porcupine
Ctenomyidae,Ctenomys,Ctenomys andersoni,NA
Ctenomyidae,Ctenomys,Ctenomys argentinus,Argentine Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys australis,Southern Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys azarae,Azara's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys bergi,NA
Ctenomyidae,Ctenomys,Ctenomys bicolor,NA
Ctenomyidae,Ctenomys,Ctenomys boliviensis,Bolivian Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys bonettoi,Bonetto's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys brasiliensis,Brazilian Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys colburni,Colburn's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys coludo,NA
Ctenomyidae,Ctenomys,Ctenomys conoveri,Conover's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys coyhaiquensis,NA
Ctenomyidae,Ctenomys,Ctenomys dorbignyi,NA
Ctenomyidae,Ctenomys,Ctenomys dorsalis,Chacoan Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys emilianus,Emily's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys erikacuellarae,NA
Ctenomyidae,Ctenomys,Ctenomys famosus,NA
Ctenomyidae,Ctenomys,Ctenomys flamarioni,Tuco-Tuco of the Dunes
Ctenomyidae,Ctenomys,Ctenomys fochi,NA
Ctenomyidae,Ctenomys,Ctenomys fodax,NA
Ctenomyidae,Ctenomys,Ctenomys frater,Forest Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys fulvus,Tawny Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys goodfellowi,NA
Ctenomyidae,Ctenomys,Ctenomys haigi,Haig's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys ibicuiensis,NA
Ctenomyidae,Ctenomys,Ctenomys johannis,NA
Ctenomyidae,Ctenomys,Ctenomys juris,NA
Ctenomyidae,Ctenomys,Ctenomys knighti,Catamarca Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys lami,NA
Ctenomyidae,Ctenomys,Ctenomys latro,Mottled Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys lessai,NA
Ctenomyidae,Ctenomys,Ctenomys leucodon,White-Toothed Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys lewisi,Lewis's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys magellanicus,Magellanic Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys mariafarelli,NA
Ctenomyidae,Ctenomys,Ctenomys maulinus,Maule Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys mendocinus,Mendoza Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys minutus,Tiny Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys nattereri,NA
Ctenomyidae,Ctenomys,Ctenomys occultus,Furtive Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys opimus,Highland Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys osvaldoreigi,NA
Ctenomyidae,Ctenomys,Ctenomys paraguayensis,NA
Ctenomyidae,Ctenomys,Ctenomys pearsoni,Pearson's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys perrensi,Goya Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys peruanus,Peruvian Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys pilarensis,Pilar Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys pontifex,San Luis Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys porteousi,Porteous's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys pundti,NA
Ctenomyidae,Ctenomys,Ctenomys rionegrensis,NA
Ctenomyidae,Ctenomys,Ctenomys roigi,NA
Ctenomyidae,Ctenomys,Ctenomys rondoni,NA
Ctenomyidae,Ctenomys,Ctenomys rosendopascuali,NA
Ctenomyidae,Ctenomys,Ctenomys saltarius,Salta Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys scagliai,NA
Ctenomyidae,Ctenomys,Ctenomys sericeus,Silky Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys sociabilis,Social Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys steinbachi,Steinbach's Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys talarum,Talas Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys torquatus,Collared Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys tuconax,Robust Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys tucumanus,Tucuman Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys tulduco,NA
Ctenomyidae,Ctenomys,Ctenomys validus,Strong Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys viperinus,Vipos Tuco-Tuco
Ctenomyidae,Ctenomys,Ctenomys yatesi,NA
Ctenomyidae,Ctenomys,Ctenomys yolandae,Yolanda's Tuco-Tuco
Cuniculidae,Cuniculus,Cuniculus paca,Spotted Paca
Cuniculidae,Cuniculus,Cuniculus taczanowskii,Mountain Paca
Abrocomidae,Cuscomys,Cuscomys ashaninka,Ashaninika Arboreal Chinchilla Rat
Abrocomidae,Cuscomys,Cuscomys oblativus,NA
Echimyidae,Dactylomys,Dactylomys boliviensis,Bolivian Bamboo Rat
Echimyidae,Dactylomys,Dactylomys dactylinus,Amazon Bamboo Rat
Echimyidae,Dactylomys,Dactylomys peruanus,Peruvian Bamboo Rat
Dasyproctidae,Dasyprocta,Dasyprocta azarae,Azara's Agouti
Dasyproctidae,Dasyprocta,Dasyprocta coibae,Coiban Agouti
Dasyproctidae,Dasyprocta,Dasyprocta croconota,NA
Dasyproctidae,Dasyprocta,Dasyprocta fuliginosa,Black Agouti
Dasyproctidae,Dasyprocta,Dasyprocta guamara,Orinoco Agouti
Dasyproctidae,Dasyprocta,Dasyprocta iacki,NA
Dasyproctidae,Dasyprocta,Dasyprocta kalinowskii,Kalinowski Agouti
Dasyproctidae,Dasyprocta,Dasyprocta leporina,Red-Rumped Agouti
Dasyproctidae,Dasyprocta,Dasyprocta mexicana,Mexican Agouti
Dasyproctidae,Dasyprocta,Dasyprocta prymnolopha,Black-Rumped Agouti
Dasyproctidae,Dasyprocta,Dasyprocta punctata,Central American Agouti
Dasyproctidae,Dasyprocta,Dasyprocta ruatanica,Ruatan Island Agouti
Dasyproctidae,Dasyprocta,Dasyprocta variegata,NA
Dinomyidae,Dinomys,Dinomys branickii,Pacarana
Echimyidae,Diplomys,Diplomys caniceps,Arboreal Soft-Furred Spiny Rat
Echimyidae,Diplomys,Diplomys labilis,Rufous Tree Rat
Caviidae,Dolichotis,Dolichotis patagonum,Mara O Liebre Patag�nica
Caviidae,Dolichotis,Dolichotis salinicola,Conejo Del Palo
Echimyidae,Echimys,Echimys chrysurus,White-Faced Tree Rat
Echimyidae,Echimys,Echimys saturnus,Dark Spiny Tree-Rat
Echimyidae,Echimys,Echimys vieirai,NA
Erethizontidae,Erethizon,Erethizon dorsatum,North American Porcupine
Echimyidae,Euryzygomatomys,Euryzygomatomys spinosus,Guiara
Caviidae,Galea,Galea comes,NA
Caviidae,Galea,Galea flavidens,Yellow-Toothed Cavy
Caviidae,Galea,Galea leucoblephara,NA
Caviidae,Galea,Galea musteloides,Common Yellow-Toothed Cavy
Caviidae,Galea,Galea spixii,Spix's Yellow-Toothed Cavy
Echimyidae,Geocapromys,Geocapromys brownii,Jamaican Hutia
Echimyidae,Geocapromys,Geocapromys columbianus,Cuban Coney
Echimyidae,Geocapromys,Geocapromys ingrahami,Bahaman Hutia
Echimyidae,Geocapromys,Geocapromys thoracatus,Little Swan Island Hutia
Echimyidae,Heteropsomys,Heteropsomys insulans,Insular Cave Rat
Echimyidae,Hexolobodon,Hexolobodon phenax,Imposter Hutia
Echimyidae,Hoplomys,Hoplomys gymnurus,Armored Rat
Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,Capybara
Caviidae,Hydrochoerus,Hydrochoerus isthmius,Lesser Capybara
Echimyidae,Isolobodon,Isolobodon montanus,Montane Hutia
Echimyidae,Isolobodon,Isolobodon portoricensis,Puerto Rican Hutia
Echimyidae,Isothrix,Isothrix barbarabrownae,Barbara Browns Brush-Tailed Rat
Echimyidae,Isothrix,Isothrix bistriata,Yellow-Crowned Brush-Tailed Rat
Echimyidae,Isothrix,Isothrix negrensis,NA
Echimyidae,Isothrix,Isothrix orinoci,Orinoco Brush-Tailed Rat
Echimyidae,Isothrix,Isothrix pagurus,Plain Brush-Tailed Rat
Echimyidae,Isothrix,Isothrix sinnamariensis,Sinnamary Brush-Tailed Rat
Echimyidae,Kannabateomys,Kannabateomys amblyonyx,Atlantic Bamboo Rat
Caviidae,Kerodon,Kerodon acrobata,NA
Caviidae,Kerodon,Kerodon rupestris,Rock Cavy
Chinchillidae,Lagidium,Lagidium ahuacaense,Ecuadorean Viscacha
Chinchillidae,Lagidium,Lagidium viscacia,Southern Mountain Viscacha
Chinchillidae,Lagidium,Lagidium wolffsohni,Wolffsohn's Viscacha
Chinchillidae,Lagostomus,Lagostomus crassus,NA
Chinchillidae,Lagostomus,Lagostomus maximus,Plains Viscacha
Echimyidae,Lonchothrix,Lonchothrix emiliae,Tuft-Tailed Spiny Tree Rat
Echimyidae,Makalata,Makalata didelphoides,Brazilian Spiny Tree Rat
Echimyidae,Makalata,Makalata macrura,Long-Tailed Tree Rat
Echimyidae,Makalata,Makalata obscura,Dark Armored Tree-Rat
Echimyidae,Mesocapromys,Mesocapromys angelcabrerai,Cabrera's Hutia
Echimyidae,Mesocapromys,Mesocapromys auritus,Large-Eared Hutia
Echimyidae,Mesocapromys,Mesocapromys melanurus,NA
Echimyidae,Mesocapromys,Mesocapromys nanus,Dwarf Hutia
Echimyidae,Mesocapromys,Mesocapromys sanfelipensis,Little Earth Hutia
Echimyidae,Mesomys,Mesomys hispidus,Spiny Tree Rat
Echimyidae,Mesomys,Mesomys leniceps,Woolly-Headed Spiny Tree Rat
Echimyidae,Mesomys,Mesomys occultus,Tufted-Tailed Spiny Tree-Rat
Echimyidae,Mesomys,Mesomys stimulax,Surinam Spiny Tree Rat
Caviidae,Microcavia,Microcavia australis,Southern Mountain Cavy
Caviidae,Microcavia,Microcavia niata,Andean Mountain Cavy
Caviidae,Microcavia,Microcavia shiptoni,Shipton's Mountain Cavy
Echimyidae,Myocastor,Myocastor coypus,Coypu
Dasyproctidae,Myoprocta,Myoprocta acouchy,Red Acouchi
Dasyproctidae,Myoprocta,Myoprocta pratti,Green Acouchi
Echimyidae,Mysateles,Mysateles garridoi,NA
