sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Cavia aperea,MACN-Ma,13377,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia aperea,MACN-Ma,22593,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia aperea,MACN-Ma,22587,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia aperea,MLP,30.V.05.7,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MACN-Ma,29.193,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN-Ma,30.4,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MLP,236,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia tschudii,FMNH,49442,Caviidae,Field Museum of Natural History,"Chicago, USA",Alvarez and Perez 2019,The Field Museum of Natural History,Chicago,USA,Chicago,Illinois,41.8755546,-87.6244212
Dolichotis salinicola,MACN-Ma,28.143,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis salinicola,MACN-Ma,23525,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
