study,doiurl
Alvarez and Perez 2019,https://doi.org/10.1016/j.mambio.2019.03.009
Alvarez et al 2011a,https://doi.org/10.1111/j.1095-8312.2011.01622.x
Alvarez et al 2011b,https://doi.org/10.1111/j.1420-9101.2011.02395.x
Alvarez et al 2013,https://doi.org/10.1111/bij.12164
Becerra et al 2012,https://doi.org/10.1002/jmor.20051
Borges et al 2017,https://doi.org/10.1111/jzo.12398
Candela and Picasso 2008,https://doi.org/10.1002/jmor.10606
Candela et al 2017,https://doi.org/10.1002/jmor.20678
Echeverria et al 2017,https://doi.org/10.1016/j.zool.2017.08.003
Elissamburu and Vizcaino 2004,https://doi.org/10.1017/S0952836903004485
Fabre et al 2016,https://doi.org/10.1093/molbev/msw261
Fernandez et al 2000,https://doi.org/10.1006/bijl.1999.0416
Galewski et al 2005,https://doi.org/10.1016/j.ympev.2004.11.015
Gomes Rodrigues et al 2016,https://doi.org/10.1007/s10914-015-9305-x
Hautier et al 2011,https://doi.org/10.1371/journal.pone.0018698
Hautier et al 2012,https://doi.org/10.1002/jmor.20061
Lessa et al 2008,https://doi.org/10.1111/j.1095-8312.2008.01057.x
Mora et al 2003,https://doi.org/10.1046/j.1095-8312.2003.00133.x
Morgan 2009,https://doi.org/10.1016/j.mambio.2008.09.006
Morgan and Verzi 2006,https://doi.org/10.1644/06-MAMM-A-033R1.1
Morgan and Alvarez 2013,https://doi.org/10.1111/jzo.12017
Morgan et al 2017,https://doi.org/10.1016/j.mambio.2017.07.005
Ojeda et al 1999,https://doi.org/10.1006/jare.1999.0496
Ojeda et al 2012,https://doi.org/10.1111/jzo.12008
Ojeda et al 2016,https://doi.org/10.1002/9781118846506.ch1
Olivares et al 2004,https://doi.org/10.1017/S095283690400500X
Perez et al 2017,https://doi.org/10.3897/zookeys.710.14033
Perez et al 2009,https://doi.org/10.1111/j.1095-8312.2009.01307.x
Rocha Barbosa et al 2015,https://www.sarem.org.ar/en/products/biology-of-caviomorph-rodents-en/
Rowe and Honeycutt 2002,https://doi.org/10.1093/oxfordjournals.molbev.a004080
Schleich and Vasallo 2003,https://doi.org/10.1644/1545-1542(2003)084%3C0185:BVISAS%3E2.0.CO;2
Steiner Souza et al 2010,https://doi.org/10.1111/j.1095-8312.2010.01400.x
Tavares et al 2016a,https://doi.org/10.1111/jeb.12905
Tavares et al 2016b,https://doi.org/10.1111/zoj.12406
Tavares et al 2018,https://doi.org/10.1111/jzs.12215
Tavares et al 2019a,https://doi.org/10.1007/s10914-019-09459-8
Tavares et al 2019b,https://doi.org/10.1007/s10914-018-9433-1
Vasallo and Echeverria 2009,https://doi.org/10.1159%2F000218738
Vasallo and Verzi 2001,https://www.biodiversitylibrary.org/item/98581
Verzi 2008,https://doi.org/10.1111/j.1469-7998.2007.00398.x
Verzi and Olivares 2006,https://doi.org/10.1111/j.1469-7998.2006.00167.x
